"";"enterprise";"total_revenue";"total_revenue_year";"net_profit";"total_assets";"operating_income";"country";"headquarters";"headquarters_loc"
"15734";"LVMH";5,367e+10;2019;3,573e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15735";"LVMH";5,367e+10;2019;3,981e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15736";"LVMH";5,367e+10;2019;3,981e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15737";"LVMH";5,367e+10;2019;4,702e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15738";"LVMH";5,367e+10;2019;4,702e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15739";"LVMH";5,367e+10;2019;5,129e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15740";"LVMH";5,367e+10;2019;5,129e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15741";"LVMH";5,367e+10;2019;6,354e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15742";"LVMH";5,367e+10;2019;6,354e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15743";"LVMH";5,367e+10;2019;7,171e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15744";"LVMH";5,367e+10;2019;7,171e+09;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15745";"LVMH";5,367e+10;2019;1,2036e+10;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15746";"LVMH";5,367e+10;2019;1,2036e+10;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15747";"LVMH";5,367e+10;2019;1,4084e+10;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15748";"LVMH";5,367e+10;2019;1,4084e+10;NA;NA;"France";"Paris";"Point(2.351388888 48.856944444)"
"15749";"NCR Corporation";4,61e+09;2009;2,28e+08;NA;NA;"United States of America";"Augsburg";"Point(10.897777777 48.368888888)"
"15750";"NCR Corporation";4,61e+09;2009;2,28e+08;NA;NA;"United States of America";"Augsburg";"Point(10.897777777 48.368888888)"
"15751";"NCR Corporation";4,61e+09;2009;2,28e+08;NA;NA;"United States of America";"Atlanta";"Point(-84.390277777 33.756944444)"
"15752";"NCR Corporation";4,61e+09;2009;2,28e+08;NA;NA;"United States of America";"Atlanta";"Point(-84.390277777 33.756944444)"
"15753";"Slovak Telekom";767242000;2018;106300000;NA;NA;"Slovakia";"Bratislava";"Point(17.149352 48.148357)"
"15754";"Slovak Telekom";767242000;2018;106300000;NA;NA;"Slovakia";"Bratislava";"Point(17.149352 48.148357)"
"15755";"Slovak Telekom";747837000;2017;106300000;NA;NA;"Slovakia";"Bratislava";"Point(17.149352 48.148357)"
"15756";"Slovak Telekom";747837000;2017;106300000;NA;NA;"Slovakia";"Bratislava";"Point(17.149352 48.148357)"
"15757";"Lavazza";1,473e+09;2015;NA;NA;NA;"Italy";"Turin";"Point(7.7 45.066666666)"
"15758";"Lavazza";1,473e+09;2015;NA;NA;NA;"Italy";"Turin";"Point(7.7 45.066666666)"
"15759";"Tchibo";3,4e+09;2015;NA;NA;NA;"Germany";"Hamburg";"Point(10.0 53.55)"
"15760";"Maspex";6,02e+08;2018;7900000;NA;NA;"Poland";"Wadowice";"Point(19.5 49.883333333)"
"15761";"GKN";1,41e+09;2017;NA;NA;NA;"United Kingdom";"Redditch";"Point(-1.949167 52.306944)"
"15762";"GKN";1,41e+09;2017;NA;NA;NA;"United Kingdom";"Redditch";"Point(-1.949167 52.306944)"
"15763";"Arby's";6415142;2016;NA;NA;NA;"United States of America";"Sandy Springs";"Point(-84.368611111 33.9375)"
"15764";"Estonian Air";69900000;2014;NA;NA;NA;"Estonia";"Tallinn";"Point(24.745 59.437222222)"
"15765";"Arena One";7,1e+07;2013;NA;NA;NA;"Germany";"Munich";"Point(11.575 48.1375)"
"15766";"Krauss-Maffei Wegmann";1,68e+09;2018;NA;NA;NA;"Germany";"Munich";"Point(11.575 48.1375)"
"15767";"Media-Saturn-Holding";2,2e+10;2016;NA;NA;NA;"Germany";"Ingolstadt";"Point(11.425 48.763055555)"
"15768";"InnoGames";1,9e+08;2019;NA;NA;NA;"Germany";"Germany";"Point(10.0 51.0)"
"15769";"InnoGames";1,9e+08;2019;NA;NA;NA;"Germany";"Hamburg";"Point(10.0 53.55)"
"15770";"Trafigura";9,81e+10;2016;872800000;5,3801e+10;1491700000;"Switzerland";"Singapore";"Point(103.8 1.3)"
"15771";"Trafigura";9,81e+10;2016;872800000;5,3801e+10;1491700000;"Switzerland";"Singapore";"Point(103.8 1.3)"
"15772";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15773";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15774";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15775";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15776";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15777";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15778";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15779";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,542e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15780";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15781";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15782";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15783";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15784";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15785";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15786";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15787";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,719e+09;"Netherlands";"Amsterdam";"Point(4.893611111 52.372777777)"
"15788";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15789";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15790";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15791";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15792";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15793";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15794";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15795";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,542e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15796";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15797";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;2,6019e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15798";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15799";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;2,6019e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15800";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15801";"Koninklijke Philips NV";1,8121e+10;2018;1,097e+09;3,0961e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15802";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15803";"Koninklijke Philips NV";1,8121e+10;2018;3,323e+09;3,0961e+10;1,719e+09;"Netherlands";"Eindhoven";"Point(5.47778 51.44083)"
"15804";"CAE Inc.";1,01e+09;2018;NA;NA;NA;"Canada";"Montreal";"Point(-73.70663 45.475379)"
"15805";"CAE Inc.";1,01e+09;2018;NA;NA;NA;"Canada";"Montreal";"Point(-73.70663 45.475379)"
"15806";"HSBC";5,1445e+10;2017;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15807";"HSBC";5,1445e+10;2017;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15808";"HSBC";5,9836e+10;2016;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15809";"HSBC";5,9836e+10;2016;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15810";"HSBC";7,1092e+10;2015;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15811";"HSBC";7,1092e+10;2015;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15812";"HSBC";8,2545e+10;2012;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15813";"HSBC";8,2545e+10;2012;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15814";"HSBC";7,4593e+10;2014;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15815";"HSBC";7,4593e+10;2014;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15816";"HSBC";7,8337e+10;2013;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15817";"HSBC";7,8337e+10;2013;1,1879e+10;2,374986e+12;1,4792e+10;"United Kingdom";"8 Canada Square";"Point(-0.017388888 51.505277777)"
"15818";"JPMorgan Chase";9,5668e+10;2016;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15819";"JPMorgan Chase";9,5668e+10;2016;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15820";"JPMorgan Chase";9,3543e+10;2015;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15821";"JPMorgan Chase";9,3543e+10;2015;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15822";"JPMorgan Chase";9,5112e+10;2014;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15823";"JPMorgan Chase";9,5112e+10;2014;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15824";"JPMorgan Chase";1,09029e+11;2018;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15825";"JPMorgan Chase";1,09029e+11;2018;4,8334e+10;3,743567e+12;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15826";"Henkell & Co. Sektkellerei";689900000;2013;NA;NA;NA;"Germany";"Mainz";"Point(8.266666666 50.0)"
"15827";"Henkell & Co. Sektkellerei";689900000;2013;NA;NA;NA;"Germany";"Mainz";"Point(8.266666666 50.0)"
"15828";"Henkell & Co. Sektkellerei";689900000;2013;NA;NA;NA;"Germany";"Wiesbaden";"Point(8.24 50.0825)"
"15829";"Henkell & Co. Sektkellerei";689900000;2013;NA;NA;NA;"Germany";"Wiesbaden";"Point(8.24 50.0825)"
"15830";"Henkell & Co. Sektkellerei";689900000;2013;NA;NA;NA;"Germany";"Biebrich";"Point(8.240833333 50.0475)"
"15831";"Henkell & Co. Sektkellerei";689900000;2013;NA;NA;NA;"Germany";"Biebrich";"Point(8.240833333 50.0475)"
"15832";"NEC";8,4e+08;2018;NA;3,1727e+10;NA;"Japan";"Tokyo";"Point(139.691722222 35.689555555)"
"15833";"NEC";8,4e+08;2018;NA;3,1727e+10;NA;"Japan";"Tokyo";"Point(139.691722222 35.689555555)"
"15834";"NEC";3,6374e+10;2010;NA;3,1727e+10;NA;"Japan";"Tokyo";"Point(139.691722222 35.689555555)"
"15835";"NEC";3,6374e+10;2010;NA;3,1727e+10;NA;"Japan";"Tokyo";"Point(139.691722222 35.689555555)"
"15836";"BlackRock";1,9033e+10;2018;5,901e+09;NA;7,422e+09;"United States of America";"Manhattan";"Point(-73.994166666 40.728333333)"
"15837";"X5 Retail Group";1,978026e+12;2020;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"15838";"X5 Retail Group";1,978026e+12;2020;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"15839";"X5 Retail Group";1,734347e+12;2019;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"15840";"X5 Retail Group";1,734347e+12;2019;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Moscow";"Point(37.617777777 55.755833333)"
"15841";"X5 Retail Group";1,978026e+12;2020;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Amsterdam";"Point(4.893611111 52.372777777)"
"15842";"X5 Retail Group";1,978026e+12;2020;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Amsterdam";"Point(4.893611111 52.372777777)"
"15843";"X5 Retail Group";1,734347e+12;2019;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Amsterdam";"Point(4.893611111 52.372777777)"
"15844";"X5 Retail Group";1,734347e+12;2019;2,8344e+10;1,173229e+12;1,05717e+11;"Russia";"Amsterdam";"Point(4.893611111 52.372777777)"
"15845";"Yaroslavl Motor Plant";2e+08;1994;NA;NA;NA;"Russia";"Yaroslavl";"Point(39.83703 57.64748)"
"15846";"Yaroslavl Motor Plant";4,408e+11;1994;NA;NA;NA;"Russia";"Yaroslavl";"Point(39.83703 57.64748)"
"15847";"AGCO";1,1138e+10;2021;585300000;NA;610300000;"United States of America";"Duluth";"Point(-84.145555555 34.003055555)"
"15848";"AGCO";1,1138e+10;2021;585300000;NA;610300000;"United States of America";"Duluth";"Point(-84.145555555 34.003055555)"
"15849";"České dráhy";37762555000;2015;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15850";"České dráhy";37762555000;2015;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15851";"České dráhy";3,3969e+10;2017;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15852";"České dráhy";3,3969e+10;2017;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15853";"České dráhy";3,9097e+10;2018;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15854";"České dráhy";3,9097e+10;2018;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15855";"České dráhy";3,3287e+10;2016;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15856";"České dráhy";3,3287e+10;2016;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15857";"České dráhy";36736949000;2014;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15858";"České dráhy";36736949000;2014;-1,636e+09;1,03524e+11;7,993e+09;"Czech Republic";"Prague";"Point(14.421388888 50.0875)"
"15859";"McKinsey & Company";1,06e+10;2020;NA;NA;NA;"United States of America";"New York City";"Point(-74.0 40.7)"
"15860";"Khimprom";3960210000;2012;-1611110;2446590000;-557087000;"Russia";NA;"Point(44.465 48.56)"
"15861";"Khimprom";173668000;2015;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"15862";"Khimprom";4936130000;2010;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"15863";"Khimprom";3,4e+09;2005;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"15864";"Khimprom";11297000;2016;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"15865";"Khimprom";3960210000;2012;-1611110;2446590000;-557087000;"Soviet Union";NA;"Point(44.465 48.56)"
"15866";"Khimprom";3960210000;2012;-657371000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15867";"Khimprom";173668000;2015;-433106000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15868";"Khimprom";4936130000;2010;-433106000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15869";"Khimprom";3,4e+09;2005;-433106000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15870";"Khimprom";11297000;2016;-433106000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15871";"Khimprom";3960210000;2012;-433106000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15872";"Khimprom";173668000;2015;-433106000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15873";"Khimprom";4936130000;2010;-433106000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15874";"Khimprom";3,4e+09;2005;-433106000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15875";"Khimprom";11297000;2016;-433106000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15876";"Khimprom";3960210000;2012;-433106000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15877";"Khimprom";173668000;2015;-2,39e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15878";"Khimprom";4936130000;2010;-2,39e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15879";"Khimprom";3,4e+09;2005;-2,39e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15880";"Khimprom";11297000;2016;-2,39e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15881";"Khimprom";3960210000;2012;-2,39e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15882";"Khimprom";173668000;2015;-2,39e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15883";"Khimprom";4936130000;2010;-2,39e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15884";"Khimprom";3,4e+09;2005;-2,39e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15885";"Khimprom";11297000;2016;-2,39e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15886";"Khimprom";3960210000;2012;-2,39e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15887";"Khimprom";173668000;2015;-1,81e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15888";"Khimprom";4936130000;2010;-1,81e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15889";"Khimprom";3,4e+09;2005;-1,81e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15890";"Khimprom";11297000;2016;-1,81e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15891";"Khimprom";3960210000;2012;-1,81e+08;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15892";"Khimprom";173668000;2015;-1,81e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15893";"Khimprom";4936130000;2010;-1,81e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15894";"Khimprom";3,4e+09;2005;-1,81e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15895";"Khimprom";11297000;2016;-1,81e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15896";"Khimprom";3960210000;2012;-1,81e+08;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15897";"Khimprom";173668000;2015;-166400000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15898";"Khimprom";4936130000;2010;-166400000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15899";"Khimprom";3,4e+09;2005;-166400000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15900";"Khimprom";11297000;2016;-166400000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15901";"Khimprom";3960210000;2012;-166400000;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
"15902";"Khimprom";173668000;2015;-166400000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15903";"Khimprom";4936130000;2010;-166400000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15904";"Khimprom";3,4e+09;2005;-166400000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15905";"Khimprom";11297000;2016;-166400000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15906";"Khimprom";3960210000;2012;-166400000;2446590000;-260872000;"Soviet Union";NA;"Point(44.465 48.56)"
"15907";"Khimprom";173668000;2015;-1611110;2446590000;-260872000;"Russia";NA;"Point(44.465 48.56)"
